"Date_Received","Pole_No","Lat","Long"
"10/21/2013 0:00","13M0075","37.315977","-121.886791"
"11/25/2014 0:00","13M0078","37.315503","-121.887578"
"11/20/2014 0:00","13M0082","NULL","NULL"
"10/2/2013 0:00","13M0082","NULL","NULL"
"4/5/2012 0:00","13M0083","NULL","NULL"
"12/9/2014 0:00","13M0083","NULL","NULL"
"4/22/2015 0:00","13M0105","37.322242","-121.879729"
"4/22/2015 0:00","13M0107","37.322048","-121.879461"
"10/28/2014 0:00","13M0108","37.321703","-121.879438"
"4/22/2015 0:00","13M0109","37.321725","-121.879162"
"10/28/2014 0:00","13M0110","37.321443","-121.879144"
"4/22/2015 0:00","13M0111","37.32144198","-121.8788971"
"10/28/2014 0:00","13M0112","37.321149","-121.878894"
"4/22/2015 0:00","13M0115","37.320529","-121.878011"
"8/1/2013 0:00","13M0125","37.322677","-121.879187"
"2/4/2015 0:00","13M0170","NULL","NULL"
"2/18/2010 0:00","13M0171","37.315861","-121.873652"
"2/4/2015 0:00","13M0172","37.31291285","-121.8732575"
"2/4/2015 0:00","13M0174","NULL","NULL"
"2/4/2015 0:00","13M0176","NULL","NULL"
"4/30/2015 0:00","13M0178","37.31470457","-121.8719911"
"8/2/2013 0:00","13M0178","37.31470457","-121.8719911"
"8/1/2013 0:00","13M0180","37.316867","-121.87277"
"4/30/2015 0:00","13M0180","37.316867","-121.87277"
"8/1/2013 0:00","13M0181","37.310811","-121.873617"
"11/6/2015 0:00","13M0181","37.310811","-121.873617"
"11/6/2015 0:00","13M0182","37.310487","-121.873496"
"8/1/2013 0:00","13M0182","37.310487","-121.873496"
"8/1/2013 0:00","13M0183","37.312822","-121.881805"
"11/7/2013 0:00","13M0184","37.311972","-121.882317"
"6/24/2015 0:00","13M0187","37.317325","-121.872279"
"6/24/2015 0:00","13M0188","37.317416","-121.87262"
"3/7/2014 0:00","13M0188","37.317416","-121.87262"
"2/26/2014 0:00","13M0189","37.31802","-121.872983"
"6/24/2015 0:00","13M0189","37.31802","-121.872983"
"6/24/2015 0:00","13M0190","37.318438","-121.87361"
"2/26/2014 0:00","13M0190","37.318438","-121.87361"
"12/9/2014 0:00","13M0191","37.31219913","-121.8801472"
"9/12/2014 0:00","13M0192","37.312292","-121.880112"
"3/30/2015 0:00","13M0195","37.31520817","-121.8847441"
"3/30/2015 0:00","13M0196","37.31385303","-121.8837825"
"6/3/2015 0:00","13M0281","37.311788","-121.878624"
"6/3/2015 0:00","13M0287","37.311397","-121.878593"
"6/4/2015 0:00","13M0287","37.311397","-121.878593"
"6/3/2015 0:00","13M0288","37.31101","-121.878643"
"11/10/2014 0:00","13M0291","37.320134","-121.881224"
"9/26/2013 0:00","13M0291","37.320134","-121.881224"
"10/23/2014 0:00","13M0294","37.308959","-121.887412"
"10/23/2014 0:00","13M0295","37.309063","-121.886727"
"10/21/2012 0:00","13M0297","NULL","NULL"
"2/13/2013 0:00","13M0298","37.316593","-121.886677"
"2/13/2013 0:00","13M0298","37.316593","-121.886677"
"7/11/2013 0:00","13M0300","37.316593","-121.886403"
"3/1/2013 0:00","13M0300","37.316593","-121.886403"
"3/1/2013 0:00","13M0300","37.316593","-121.886403"
"11/19/2013 0:00","13M0300","37.316593","-121.886403"
"10/17/2013 0:00","13M0301","37.316886","-121.885985"
"9/2/2014 0:00","13M0302","37.317543","-121.88659"
"11/20/2013 0:00","13M0320","37.317476","-121.884818"
"11/20/2013 0:00","13M0321","37.317809","-121.884292"
"9/25/2013 0:00","13M0345","37.319913","-121.882836"
"10/1/2013 0:00","13M0346","37.320444","-121.88322"
"6/3/2015 0:00","13M0357","37.308936","-121.878415"
"6/3/2015 0:00","13M0358","37.309399","-121.878437"
"5/16/2014 0:00","13M0365","37.31008322","-121.8851014"
"5/16/2014 0:00","13M0366","37.310417","-121.885445"
"1/31/2013 0:00","13M0367","37.310813","-121.885715"
"1/31/2013 0:00","13M0367","37.310813","-121.885715"
"1/31/2013 0:00","13M0368","37.312042","-121.886445"
"1/31/2013 0:00","13M0368","37.312042","-121.886445"
"1/31/2013 0:00","13M0369","37.312412","-121.886676"
"1/31/2013 0:00","13M0369","37.312412","-121.886676"
"1/31/2013 0:00","13M0370","37.312744","-121.886888"
"1/31/2013 0:00","13M0370","37.312744","-121.886888"
"1/31/2013 0:00","13M0371","37.313082","-121.887087"
"1/31/2013 0:00","13M0371","37.313082","-121.887087"
"10/20/2010 0:00","13M0372","37.313462","-121.887344"
"4/22/2013 0:00","13M0372","37.313462","-121.887344"
"4/22/2013 0:00","13M0373","37.313853","-121.887614"
"10/18/2010 0:00","13M0373","37.313853","-121.887614"
"10/18/2010 0:00","13M0374","37.314202","-121.887865"
"2/19/2013 0:00","13M0374","37.314202","-121.887865"
"2/19/2013 0:00","13M0374","37.314202","-121.887865"
"2/19/2013 0:00","13M0374","37.314202","-121.887865"
"2/19/2013 0:00","13M0375","37.314582","-121.888195"
"2/19/2013 0:00","13M0375","37.314582","-121.888195"
"2/19/2013 0:00","13M0375","37.314582","-121.888195"
"10/18/2010 0:00","13M0375","37.314582","-121.888195"
"2/19/2013 0:00","13M0376","37.3149","-121.888492"
"2/19/2013 0:00","13M0376","37.3149","-121.888492"
"2/19/2013 0:00","13M0376","37.3149","-121.888492"
"9/26/2013 0:00","13M0381","37.320955","-121.880329"
"8/29/2013 0:00","13M0382","37.321182","-121.880681"
"8/28/2013 0:00","13M0383","37.320551","-121.881734"
"9/15/2014 0:00","13M0387","37.321182","-121.882734"
"10/29/2014 0:00","13M0388","NULL","NULL"
"11/12/2013 0:00","13M0400","37.313096","-121.881818"
"10/4/2013 0:00","13M0410","37.317387","-121.882426"
"10/22/2013 0:00","13M0412","37.316584","-121.881836"
"8/13/2014 0:00","13M0419","37.312606","-121.882172"
"10/31/2013 0:00","13M0422","37.31102","-121.881795"
"3/17/2015 0:00","13M0428","37.310045","-121.874508"
"10/17/2013 0:00","13M0438","37.316817","-121.885627"
"11/19/2013 0:00","13M0439","37.317257","-121.884975"
"11/19/2013 0:00","13M0441","37.31745","-121.884617"
"11/19/2013 0:00","13M0442","37.317506","-121.88451"
"11/19/2013 0:00","13M0443","37.317558","-121.884408"
"11/19/2013 0:00","13M0444","37.317607","-121.884294"
"11/8/2013 0:00","13M0445","37.317696","-121.884057"
"11/19/2013 0:00","13M0446","37.317872","-121.883918"
"11/19/2013 0:00","13M0447","37.317934","-121.883784"
"10/18/2013 0:00","13M0448","37.318001","-121.88368"
"11/19/2013 0:00","13M0449","37.318088","-121.883528"
"10/8/2014 0:00","13M0451","37.319283","-121.881387"
"2/10/2015 0:00","13M0451","37.319283","-121.881387"
"10/8/2014 0:00","13M0452","37.318491","-121.882823"
"10/8/2014 0:00","13M0453","37.318575","-121.882636"
"10/8/2014 0:00","13M0454","37.318671","-121.882498"
"10/8/2014 0:00","13M0455","37.318758","-121.882325"
"2/10/2015 0:00","13M0456","37.318982","-121.881806"
"3/2/2015 0:00","13M0458","37.31928312","-121.8813867"
"3/2/2015 0:00","13M0459","37.319179","-121.881858"
"3/2/2015 0:00","13M0460","37.318831","-121.882494"
"3/2/2015 0:00","13M0461","37.318761","-121.882616"
"3/2/2015 0:00","13M0462","37.31868","-121.882742"
"3/2/2015 0:00","13M0463","37.318627","-121.882878"
"3/2/2015 0:00","13M0465","37.318472","-121.883117"
"11/20/2013 0:00","13M0467","37.318209","-121.88365"
"11/20/2013 0:00","13M0468","37.318113","-121.883777"
"11/20/2013 0:00","13M0469","37.318036","-121.883939"
"11/20/2013 0:00","13M0470","37.317984","-121.884096"
"11/20/2013 0:00","13M0471","37.317717","-121.884382"
"11/20/2013 0:00","13M0472","37.317656","-121.884479"
"11/20/2013 0:00","13M0473","37.31761","-121.884588"
"11/20/2013 0:00","13M0474","37.317378","-121.884971"
"7/11/2013 0:00","13M0475","37.317294","-121.885164"
"7/11/2013 0:00","13M0476","37.317136","-121.885446"
"9/13/2013 0:00","13M0476","37.317136","-121.885446"
"10/17/2013 0:00","13M0477","37.316897","-121.885842"
"11/19/2013 0:00","13M0478","37.316742","-121.886153"
"7/11/2013 0:00","13M0478","37.316742","-121.886153"
"3/1/2013 0:00","13M0478","37.316742","-121.886153"
"3/1/2013 0:00","13M0478","37.316742","-121.886153"
"2/15/2013 0:00","13M0479","37.31642","-121.886645"
"2/15/2013 0:00","13M0480","37.316308","-121.88689"
"12/4/2013 0:00","13M0489","37.313148","-121.881619"
"12/3/2013 0:00","13M0490","37.31309618","-121.8818177"
"9/17/2013 0:00","13M0535","37.313325","-121.883269"
"9/23/2013 0:00","13M0536","37.31371","-121.883526"
"5/20/2013 0:00","13M0537","37.31399","-121.883572"
"11/7/2013 0:00","13M0539","37.31422","-121.882833"
"3/2/2015 0:00","13M0585","NULL","NULL"
"3/2/2015 0:00","13M0586","37.31620741","-121.8741132"
"12/13/2013 0:00","13M0600","37.311726","-121.87824"
"12/13/2013 0:00","13M0601","37.311412","-121.878202"
"1/7/2014 0:00","13M0602","37.311003","-121.878238"
"6/4/2015 0:00","13M0604","37.310136","-121.87836"
"6/3/2015 0:00","13M0605","37.309779","-121.878401"
"2/27/2015 0:00","13M0607","37.314818","-121.876086"
"10/29/2014 0:00","13M0616","37.31444","-121.88301"
"10/29/2014 0:00","13M0617","37.32139","-121.882431"
"10/21/2013 0:00","13M0622","37.317364","-121.881734"
"1/29/2014 0:00","13M0645","37.315302","-121.878002"
"9/17/2015 0:00","13M0645","37.315302","-121.878002"
"9/17/2015 0:00","13M0646","37.315116","-121.877578"
"1/23/2014 0:00","13M0646","37.315116","-121.877578"
"1/23/2014 0:00","13M0647","37.314676","-121.877154"
"9/18/2015 0:00","13M0647","37.314676","-121.877154"
"9/17/2015 0:00","13M0652","37.314855","-121.877326"
"1/23/2014 0:00","13M0652","37.314855","-121.877326"
"9/26/2013 0:00","13M0656","37.321478","-121.880961"
"9/26/2013 0:00","13M0657","37.321293","-121.880615"
"9/25/2013 0:00","13M0675","37.320261","-121.879612"
"4/22/2015 0:00","13M0690","37.322466","-121.880237"
"4/22/2015 0:00","13M0691","37.322325","-121.880092"
"4/22/2015 0:00","13M0692","37.322364","-121.879819"
"4/22/2015 0:00","13M0694","37.322176","-121.879639"
"4/22/2015 0:00","13M0695","37.322124","-121.879564"
"8/27/2014 0:00","13M0696","37.321883","-121.879673"
"8/25/2014 0:00","13M0697","37.32179","-121.879633"
"4/22/2015 0:00","13M0698","37.321971","-121.879416"
"4/22/2015 0:00","13M0699","37.321838","-121.879264"
"6/22/2015 0:00","13M0700","37.321579","-121.879296"
"10/28/2014 0:00","13M0700","37.321579","-121.879296"
"4/22/2015 0:00","13M0701","37.321607","-121.879074"
"4/22/2015 0:00","13M0702","37.32152","-121.878978"
"10/28/2014 0:00","13M0703","37.321342","-121.879049"
"10/28/2014 0:00","13M0704","37.321249","-121.878961"
"6/22/2015 0:00","13M0704","37.321249","-121.878961"
"10/28/2014 0:00","13M0707","37.321053","-121.878817"
"10/28/2014 0:00","13M0708","37.320946","-121.878777"
"6/22/2015 0:00","13M0709","37.32098","-121.878435"
"4/22/2015 0:00","13M0709","37.32098","-121.878435"
"4/22/2015 0:00","13M0710","37.320905","-121.87836"
"6/22/2015 0:00","13M0710","37.320905","-121.87836"
"10/29/2014 0:00","13M0711","37.32075","-121.87851"
"10/29/2014 0:00","13M0712","37.320626","-121.87839"
"6/22/2015 0:00","13M0713","37.320731","-121.878195"
"4/22/2015 0:00","13M0713","37.320731","-121.878195"
"4/22/2015 0:00","13M0714","37.320662","-121.878149"
"6/22/2015 0:00","13M0714","37.320662","-121.878149"
"10/29/2014 0:00","13M0714","37.320662","-121.878149"
"10/29/2014 0:00","13M0715","37.320438","-121.878188"
"10/29/2014 0:00","13M0716","37.320311","-121.878072"
"6/22/2015 0:00","13M0717","37.320442","-121.877909"
"6/22/2015 0:00","13M0718","37.320312","-121.877778"
"4/1/2015 0:00","13M0718","37.320312","-121.877778"
"10/16/2013 0:00","13M0722","37.313741","-121.880433"
"9/15/2014 0:00","13M0726","37.321006","-121.883051"
"10/29/2014 0:00","13M0727","37.321677","-121.882005"
"9/25/2013 0:00","13M0728","37.319708","-121.88271"
"9/4/2013 0:00","13M0729","37.319859","-121.882734"
"8/30/2013 0:00","13M0730","37.320202","-121.882241"
"9/26/2013 0:00","13M0731","37.320438","-121.881521"
"8/26/2013 0:00","13M0732","37.320843","-121.881237"
"9/4/2013 0:00","13M0733","37.321284","-121.880505"
"9/3/2013 0:00","13M0734","37.321453","-121.880216"
"9/11/2013 0:00","13M0735","37.321639","-121.879931"
"11/19/2013 0:00","13M0756","37.316531","-121.882959"
"10/31/2013 0:00","13M0758","37.31928069","-121.8800918"
"4/2/2013 0:00","13M0784","37.312865","-121.88296"
"11/6/2013 0:00","13M0786","37.311677","-121.882098"
"12/4/2013 0:00","13M0787","37.312533","-121.88258"
"8/13/2014 0:00","13M0787","37.312533","-121.88258"
"9/18/2013 0:00","13M0788","37.313277","-121.881412"
"8/29/2013 0:00","13M0798","37.32235308","-121.8809734"
"9/24/2014 0:00","13M0798","37.32235308","-121.8809734"
"12/9/2014 0:00","13M0799","37.322419","-121.880603"
"8/29/2013 0:00","13M0799","37.322419","-121.880603"
"9/26/2013 0:00","13M0800","37.317585","-121.882569"
"10/4/2013 0:00","13M0801","37.317213","-121.88228"
"11/16/2013 0:00","13M0802","37.317083","-121.882103"
"10/22/2013 0:00","13M0803","37.316918","-121.882033"
"10/21/2013 0:00","13M0804","37.316306","-121.881608"
"9/17/2013 0:00","13M0806","37.316757","-121.882642"
"6/10/2013 0:00","13M0807","37.31753","-121.881475"
"2/10/2015 0:00","13M0812","37.319163","-121.880699"
"10/21/2013 0:00","13M0813","37.319013","-121.880841"
"10/31/2013 0:00","13M0814","37.318991","-121.881246"
"2/10/2015 0:00","13M0814","37.318991","-121.881246"
"7/1/2014 0:00","13M0827","37.31782945","-121.8867323"
"9/17/2013 0:00","13M0832","37.31249","-121.882697"
"10/17/2013 0:00","13M0834","37.31822","-121.877185"
"2/11/2014 0:00","13M0834","37.31822","-121.877185"
"10/28/2013 0:00","13M0837","37.313517","-121.88232"
"9/9/2013 0:00","13M0838","37.313243","-121.882122"
"1/14/2014 0:00","13M0842","37.312156","-121.879838"
"9/4/2013 0:00","13M0846","37.31761416","-121.8878015"
"5/20/2013 0:00","13M0853","37.314211","-121.883249"
"7/2/2015 0:00","13M0858","37.321788","-121.876904"
"7/2/2015 0:00","13M0859","37.32152","-121.876713"
"2/7/2014 0:00","13M0860","37.320322","-121.873124"
"6/3/2015 0:00","13M0869","37.31004162","-121.8787335"
"6/3/2015 0:00","13M0870","37.30934558","-121.8787723"
"6/3/2015 0:00","13M0871","37.3096855","-121.8787678"
"3/23/2012 0:00","13M0871","37.3096855","-121.8787678"
"6/3/2015 0:00","13M0872","37.30894181","-121.8787392"
"4/1/2015 0:00","13M0874","37.3202187","-121.8775169"
"10/31/2013 0:00","13M0876","37.3204352","-121.8771307"
"9/11/2013 0:00","13M0877","37.32052729","-121.8769384"
"10/31/2013 0:00","13M0878","37.32061824","-121.876735"
"7/27/2015 0:00","13M0882","37.32010949","-121.8889939"
"7/27/2015 0:00","13M0883","37.3201901","-121.8888009"
"7/27/2015 0:00","13M0884","37.31996798","-121.8890078"
"7/27/2015 0:00","13M0885","37.32004562","-121.8888174"
"2/13/2015 0:00","13N0010","37.317919","-121.856855"
"1/30/2015 0:00","13N0026","37.312228","-121.867421"
"1/30/2015 0:00","13N0031","37.316569","-121.856141"
"2/2/2015 0:00","13N0034","37.314284","-121.871622"
"4/30/2015 0:00","13N0034","37.314284","-121.871622"
"6/10/2010 0:00","13N0034","37.314284","-121.871622"
"8/2/2013 0:00","13N0034","37.314284","-121.871622"
"1/26/2015 0:00","13N0035","37.31393","-121.871706"
"1/23/2015 0:00","13N0036","37.313929","-121.871255"
"6/10/2010 0:00","13N0036","37.313929","-121.871255"
"6/10/2010 0:00","13N0037","37.31352","-121.871304"
"11/12/2014 0:00","13N0037","37.31352","-121.871304"
"8/2/2013 0:00","13N0038","37.313525","-121.870836"
"2/25/2014 0:00","13N0039","37.313147","-121.870958"
"11/9/2014 0:00","13N0039","37.313147","-121.870958"
"8/2/2013 0:00","13N0040","37.313074","-121.870403"
"2/25/2014 0:00","13N0041","37.312737","-121.87052"
"1/26/2015 0:00","13N0041","37.312737","-121.87052"
"2/25/2014 0:00","13N0043","37.312355","-121.870143"
"2/25/2014 0:00","13N0044","37.312349","-121.869673"
"2/3/2015 0:00","13N0044","37.312349","-121.869673"
"1/27/2015 0:00","13N0045","37.311924","-121.869729"
"2/3/2015 0:00","13N0046","37.311901","-121.869186"
"2/25/2014 0:00","13N0046","37.311901","-121.869186"
"1/27/2015 0:00","13N0047","NULL","NULL"
"9/11/2013 0:00","13N0050","37.31132022","-121.8686016"
"2/2/2015 0:00","13N0051","37.310695","-121.868484"
"7/31/2014 0:00","13N0054","37.314166","-121.859307"
"11/6/2015 0:00","13N0055","37.309992","-121.872569"
"7/31/2014 0:00","13N0056","37.314442","-121.858851"
"7/31/2014 0:00","13N0057","37.314753","-121.858424"
"11/20/2012 0:00","13N0063","37.322631","-121.86773"
"11/30/2015 0:00","13N0063","37.322631","-121.86773"
"12/4/2015 0:00","13N0064","37.322304","-121.86718"
"12/18/2015 0:00","13N0064","37.322304","-121.86718"
"11/20/2012 0:00","13N0064","37.322304","-121.86718"
"7/31/2013 0:00","13N0065","37.321849","-121.867164"
"12/2/2015 0:00","13N0065","37.321849","-121.867164"
"7/31/2013 0:00","13N0066","37.321529","-121.866604"
"7/31/2013 0:00","13N0067","37.321118","-121.866606"
"12/4/2015 0:00","13N0067","37.321118","-121.866606"
"12/4/2015 0:00","13N0068","37.320719","-121.866003"
"7/31/2013 0:00","13N0068","37.320719","-121.866003"
"7/31/2013 0:00","13N0069","37.320303","-121.865987"
"12/28/2015 0:00","13N0074","37.319521","-121.866052"
"12/23/2015 0:00","13N0075","37.319522","-121.866572"
"12/28/2015 0:00","13N0077","37.318852","-121.867488"
"12/28/2015 0:00","13N0078","37.318792","-121.868088"
"6/9/2015 0:00","13N0078","37.318792","-121.868088"
"11/23/2015 0:00","13N0080","37.320295","-121.864397"
"11/29/2011 0:00","13N0094","37.31342846","-121.8626249"
"6/9/2015 0:00","13N0096","37.313336","-121.865666"
"11/6/2015 0:00","13N0096","37.313336","-121.865666"
"7/30/2013 0:00","13N0098","37.312944","-121.864491"
"11/6/2015 0:00","13N0099","37.317995","-121.870823"
"11/6/2015 0:00","13N0100","37.318139","-121.870313"
"12/6/2013 0:00","13N0101","37.308893","-121.871857"
"8/27/2013 0:00","13N0103","37.311395","-121.872088"
"10/14/2015 0:00","13N0103","37.311395","-121.872088"
"5/9/2013 0:00","13N0104","37.313436","-121.859812"
"2/15/2012 0:00","13N0105","37.31335","-121.860107"
"10/15/2015 0:00","13N0105","37.31335","-121.860107"
"11/12/2013 0:00","13N0106","37.313003","-121.859343"
"5/9/2013 0:00","13N0107","37.312844","-121.85957"
"5/24/2014 0:00","13N0108","37.31258","-121.858897"
"2/15/2012 0:00","13N0109","37.312422","-121.859104"
"6/9/2014 0:00","13N0109","37.312422","-121.859104"
"5/24/2014 0:00","13N0110","37.312212","-121.858501"
"1/10/2014 0:00","13N0111","37.311974","-121.858652"
"5/9/2013 0:00","13N0112","37.311707","-121.857975"
"1/10/2011 0:00","13N0113","37.311551","-121.858164"
"5/24/2014 0:00","13N0114","37.311293","-121.857537"
"5/9/2013 0:00","13N0115","37.311083","-121.857691"
"5/9/2013 0:00","13N0116","37.310805","-121.857032"
"2/15/2012 0:00","13N0117","37.310609","-121.857171"
"5/27/2014 0:00","13N0118","37.310385","-121.856591"
"5/9/2013 0:00","13N0119","37.310196","-121.85678"
"3/18/2013 0:00","13N0120","37.309978","-121.856149"
"1/12/2012 0:00","13N0121","37.309741","-121.856249"
"5/21/2014 0:00","13N0122","37.309529","-121.85564"
"5/27/2014 0:00","13N0123","37.30919848","-121.85565"
"3/20/2015 0:00","13N0124","37.30891389","-121.8549987"
"7/22/2013 0:00","13N0125","37.317961","-121.863984"
"7/30/2013 0:00","13N0126","37.317638","-121.864006"
"7/30/2013 0:00","13N0127","37.317258","-121.863503"
"9/14/2015 0:00","13N0127","37.317258","-121.863503"
"9/25/2015 0:00","13N0128","37.3168723","-121.8634187"
"12/7/2015 0:00","13N0128","37.3168723","-121.8634187"
"7/30/2013 0:00","13N0128","37.3168723","-121.8634187"
"7/30/2013 0:00","13N0129","37.316575","-121.862951"
"12/7/2015 0:00","13N0129","37.316575","-121.862951"
"9/14/2015 0:00","13N0129","37.316575","-121.862951"
"9/25/2015 0:00","13N0130","37.31603","-121.862798"
"12/7/2015 0:00","13N0130","37.31603","-121.862798"
"7/22/2013 0:00","13N0130","37.31603","-121.862798"
"7/22/2013 0:00","13N0131","37.315564","-121.862091"
"7/22/2013 0:00","13N0132","37.315065","-121.861941"
"1/13/2014 0:00","13N0133","37.315127","-121.861629"
"11/10/2012 0:00","13N0134","37.314631","-121.86145"
"1/13/2014 0:00","13N0135","37.314711","-121.861194"
"7/22/2013 0:00","13N0136","37.314162","-121.860951"
"1/30/2015 0:00","13N0136","37.314162","-121.860951"
"7/22/2013 0:00","13N0137","37.314335","-121.860827"
"2/15/2012 0:00","13N0138","37.31372","-121.86046"
"7/22/2013 0:00","13N0139","37.313826","-121.860222"
"3/20/2015 0:00","13N0139","37.313826","-121.860222"
"11/10/2015 0:00","13N0140","37.31524","-121.862917"
"3/27/2014 0:00","13N0141","37.316137","-121.861904"
"3/27/2014 0:00","13N0142","37.316179","-121.861487"
"3/27/2014 0:00","13N0143","37.316637","-121.861219"
"3/27/2014 0:00","13N0144","37.316749","-121.86069"
"3/27/2014 0:00","13N0145","37.317124","-121.86038"
"3/27/2014 0:00","13N0146","37.317274","-121.85993"
"9/18/2015 0:00","13N0146","37.317274","-121.85993"
"3/27/2014 0:00","13N0147","37.317706","-121.859569"
"3/27/2014 0:00","13N0148","37.317822","-121.859094"
"5/21/2013 0:00","13N0150","37.3211","-121.861142"
"6/24/2013 0:00","13N0157","37.318108","-121.85817"
"5/2/2014 0:00","13N0158","37.317735","-121.857757"
"5/2/2014 0:00","13N0159","37.317063","-121.857126"
"5/2/2014 0:00","13N0160","37.31706262","-121.8571258"
"5/7/2014 0:00","13N0161","37.316649","-121.856706"
"9/22/2014 0:00","13N0164","37.316446","-121.857031"
"12/16/2015 0:00","13N0164","37.316446","-121.857031"
"12/16/2015 0:00","13N0165","37.316897","-121.857458"
"9/22/2014 0:00","13N0165","37.316897","-121.857458"
"5/19/2014 0:00","13N0166","37.317324","-121.857838"
"8/8/2013 0:00","13N0166","37.317324","-121.857838"
"8/8/2013 0:00","13N0167","37.317754","-121.858248"
"5/19/2014 0:00","13N0167","37.317754","-121.858248"
"10/27/2014 0:00","13N0167","37.317754","-121.858248"
"8/28/2014 0:00","13N0168","37.318394","-121.858914"
"9/27/2014 0:00","13N0169","37.31878","-121.859395"
"9/27/2014 0:00","13N0170","37.319297","-121.859801"
"12/3/2012 0:00","13N0171","37.316759","-121.8556"
"12/4/2015 0:00","13N0171","37.316759","-121.8556"
"4/9/2013 0:00","13N0172","37.315894","-121.873195"
"2/19/2013 0:00","13N0173","37.31657325","-121.8547648"
"2/19/2013 0:00","13N0173","37.31657325","-121.8547648"
"12/14/2015 0:00","13N0173","37.31657325","-121.8547648"
"10/15/2015 0:00","13N0173","37.31657325","-121.8547648"
"4/8/2015 0:00","13N0180","37.319497","-121.865076"
"4/8/2015 0:00","13N0181","37.318953","-121.865053"
"7/22/2013 0:00","13N0181","37.318953","-121.865053"
"7/22/2013 0:00","13N0182","37.318683","-121.864484"
"4/8/2015 0:00","13N0182","37.318683","-121.864484"
"7/22/2013 0:00","13N0183","37.318279","-121.864472"
"5/2/2014 0:00","13N0188","37.315842","-121.855962"
"10/27/2014 0:00","13N0188","37.315842","-121.855962"
"10/27/2014 0:00","13N0189","37.315601","-121.856215"
"10/6/2014 0:00","13N0189","37.315601","-121.856215"
"1/27/2014 0:00","13N0190","37.31541","-121.85553"
"8/8/2013 0:00","13N0191","37.315214","-121.855776"
"6/24/2013 0:00","13N0191","37.315214","-121.855776"
"10/27/2014 0:00","13N0191","37.315214","-121.855776"
"1/27/2014 0:00","13N0192","37.314997","-121.85511"
"5/6/2014 0:00","13N0193","37.314832","-121.85537"
"6/24/2013 0:00","13N0193","37.314832","-121.85537"
"1/27/2014 0:00","13N0194","37.314596","-121.854677"
"6/24/2013 0:00","13N0195","37.31445","-121.854946"
"1/27/2014 0:00","13N0196","NULL","NULL"
"7/31/2014 0:00","13N0198","37.315022","-121.858165"
"9/27/2014 0:00","13N0201","37.319708","-121.860216"
"11/7/2015 0:00","13N0201","37.319708","-121.860216"
"8/8/2013 0:00","13N0202","37.320182","-121.860646"
"8/8/2013 0:00","13N0203","37.320666","-121.861122"
"8/8/2013 0:00","13N0204","37.32108883","-121.861547"
"2/6/2013 0:00","13N0207","37.312501","-121.864021"
"2/6/2013 0:00","13N0207","37.312501","-121.864021"
"1/15/2013 0:00","13N0208","37.31205","-121.863487"
"9/8/2015 0:00","13N0208","37.31205","-121.863487"
"2/27/2015 0:00","13N0209","37.319156","-121.869409"
"11/7/2015 0:00","13N0211","37.318287","-121.869377"
"11/7/2015 0:00","13N0212","37.318163","-121.869816"
"3/13/2015 0:00","13N0214","37.316881","-121.867426"
"8/27/2013 0:00","13N0215","37.31251","-121.870356"
"8/27/2013 0:00","13N0216","37.312096","-121.870945"
"8/22/2013 0:00","13N0216","37.312096","-121.870945"
"7/31/2013 0:00","13N0216","37.312096","-121.870945"
"8/27/2013 0:00","13N0217","37.311867","-121.871326"
"3/1/2013 0:00","13N0218","37.31169","-121.871653"
"3/1/2013 0:00","13N0218","37.31169","-121.871653"
"3/1/2013 0:00","13N0218","37.31169","-121.871653"
"3/1/2013 0:00","13N0219","37.311183","-121.872444"
"3/1/2013 0:00","13N0219","37.311183","-121.872444"
"3/1/2013 0:00","13N0220","37.310919","-121.872811"
"3/1/2013 0:00","13N0220","37.310919","-121.872811"
"3/1/2013 0:00","13N0221","37.310664","-121.873202"
"3/1/2013 0:00","13N0221","37.310664","-121.873202"
"3/1/2013 0:00","13N0221","37.310664","-121.873202"
"4/26/2013 0:00","13N0223","37.319026","-121.857319"
"4/26/2013 0:00","13N0224","37.319318","-121.856746"
"4/26/2013 0:00","13N0224","37.319318","-121.856746"
"4/30/2013 0:00","13N0225","37.319627","-121.856182"
"4/30/2013 0:00","13N0225","37.319627","-121.856182"
"1/29/2015 0:00","13N0227","37.309632","-121.870633"
"1/29/2015 0:00","13N0228","37.309801","-121.870382"
"5/2/2014 0:00","13N0233","37.316823","-121.856911"
"9/22/2014 0:00","13N0234","37.316709","-121.857275"
"12/16/2015 0:00","13N0234","37.316709","-121.857275"
"10/25/2014 0:00","13N0239","37.315847","-121.85644"
"10/27/2014 0:00","13N0240","37.31623","-121.856345"
"5/2/2014 0:00","13N0240","37.31623","-121.856345"
"5/6/2014 0:00","13N0241","37.315586","-121.855706"
"5/7/2014 0:00","13N0241","37.315586","-121.855706"
"10/27/2014 0:00","13N0241","37.315586","-121.855706"
"10/27/2014 0:00","13N0242","37.315419","-121.855977"
"6/24/2013 0:00","13N0242","37.315419","-121.855977"
"2/25/2014 0:00","13N0244","37.311573","-121.868844"
"2/3/2015 0:00","13N0244","37.311573","-121.868844"
"5/21/2013 0:00","13N0249","37.31380268","-121.8650457"
"3/11/2014 0:00","13O0018","37.314555","-121.841876"
"2/21/2014 0:00","13O0019","37.314796","-121.842166"
"2/21/2014 0:00","13O0020","37.315085","-121.842456"
"2/21/2014 0:00","13O0021","37.31537921","-121.8427198"
